Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
PaCtCh065,SG42 - Xmas Medium Hamper,270,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,1
PaCtCh066,SG10 - 2X2 Xmas Selflock Box With Mix Chocolates,9.6,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,1
PaCtCh067,SG 25 - 1X6 Top & Bottom  Xmas Box With Mix Chocolate & Sweets,17.6,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh068,SG 34 - Small Ginger Bread Figurine (Set of 3),19.2,Pkt,Pascal Clair Sweets Cafe & Bakery LLC,,,,,,1
PaCtCh069,"SG 16 - Xmas Box W/ Mix Chocolate, Macaroons&Sweets 25 Pc",54,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,1
PaCtCh070,SG 35 - Xmas Stolen,24,PC,Pascal Clair Sweets Cafe & Bakery LLC,250g,Pascal,UAE,,,
PaCtCh071,Ginger Bread House,90.475,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Jones,UAE,Chilled,Pastry,
PaCtCh072,Reindeer Brownie,11.42833,PC,,,Jones,UAE,Pastry,Chilled,
PaCtCh073,Amilla Box w/ Mix Truffles 4Pc,18,PC,,Pc,Pascal,UAE,Pastry,Chilled,
PaCtCh074,Xmas Socks,10.2,PC,,Pc,Pascal,UAE,Pastry,Chilled,
PaCtCh075,EA06 - Small Egg Mix Chocolate,130,Kg,,,Pascal,UAE,,,
PaCtCh076,1x4 Drawer Box With Mix Chocolate & Truffles - IHG,15.4,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh077,2x2 Drawer Box With Mix Chocolate & Truffles - IHG,15.4,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh078,1x12 Drawer Box With Mix Chocolate & Truffles - IHG,18,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,,,
PaCtCh079,SG51 - Green Chocolate Xmas Tree Extra Small in Pet Box,7.2,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh080,SG61 - Red Chocolate Xmas Tree Spril in Pet Box,35.1,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,2
PaCtCh081,SG62 - Yellow Chocolate Xmas Tree Medium in Pet Box,35.1,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh082,SG07 - 1 Pc Basket With Xmas Chocolate,4.05,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh083,SG09 - 1x2 Xmas Die cut with Mix Chocolates,12,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,1
PaCtCh084,SG20 - 2x2 2 Level Xmas Box With Mix Chocolates & Sweets,24,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh085,SG23 - 2x2 3 Level Xmas Box With Mix Chocolates & Sweets,80,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh086,SG03 - Chocolate Xmas Santa Small in Pet Box,5.6,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh087,"SG24 - 1X4 Xmas Box With Mix Chocolates & Marzipan (Milk&Dark,White,Marzipan)",24,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh088,SG43 - Xmas Large Hamper,495,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,2
PaCtCh089,SG15 - 3X3  XMAS Box with Mix Chocolates,20,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,1
PaCtCh090,SG06 - 1 X 2  Xmas Basket With Mix Chocolate,4.8,PC,Pascal Clair Sweets Cafe & Bakery LLC,1x2,Pascal,UAE,Chilled,Pastry,2
PaCtCh091,SG48- 10gm Printed Xmas Chocolate,96,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1 Kg,Pascal,UAE,,,
PaCtCh092,SG47- Chocolate  Xmas Truffle-15gm,120,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1kg,Pascal,UAE,,,
PaCtCh093,Handmade Chocolate Truffle & Praline Gift Box,18,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Chef 2 Chef,UAE,,,9
PaCtCh094,Handmade French Macaron Gift Box,22,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Chef 2 Chef,UAE,,,3
PaCtCh095,Large Ginger House Decorated 30cm X 40cm,300,Box,Pascal Clair Sweets Cafe & Bakery LLC,,Chef 2 Chef,UAE,,,
PaCtCh096,"Praline Chocolates with Christmas Logo's, 1 kg",120,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,C2C,UAE,Chilled,Pastry,18
PaCtCh097,Ginger Bread Santa Claus( Pack of 3),46.41,Pkt,,3pcs,C2C,UAE,Chilled,Pastry,3
PaCtCh098,Ginger Bread Christmas Tree ( Pack of 3),26,Pkt,,3pcs,C2C,UAE,Chilled,Pastry,1
PaCtCh099,Ginger Bread Christmas Tree,10,PC,,,Chef 2 Chef,UAE,,,
PaCtCh100,Ginger Bread Man,360,PC,Pascal Clair Sweets Cafe & Bakery LLC,150g,Chef 2 Chef,UAE,,,
PaCtCh101,Ginger Bread Man ( Pack of 3),13.3,Pkt,,,Chef 2 Chef,UAE,,,
PaCtCh102,Ginger Bread House Kit - Build & decorate your own,0,Pkt,,,Jones,UAE,Chilled,Pastry,2
PaCtCh103,"Christmas Pudding, 5x350g",8.41667,Pkt,,5x30g,C2C,UAE,Chilled,PAstry,29
PaCtCh104,SG55 - Chocolate Xmas Socks,20,PC,,,C2C,UAE,,,
PaCtCh105,SG52 - Chocolate Xmas Small Tree,8.1,PC,Pascal Clair Sweets Cafe & Bakery LLC,,C2C,UAE,,,
PaCtCh106,SG13 - Lantern Box filled w Mixed Stuffed DatesRed,17,PC,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,Chilled,Pastry,
PaCtCh107,SG16 - 5x5 Top & Bottom Box filled with Mixed chocolates,49,PC,,5x5,Pascal,UAE,chilled,Pastry,
PaCtCh108,SG 46 Chocolate Xmas Ginger Bread,75,PC,,,Pascal,UAE,Chilled,Pastry,5
PaCtCh109,SG 45 Chocolate Dominos Layered Marzpian,76,PC,,,Pascal,UAE,Chileed,Pastry,
PaCtCh110,White chocolate Compound Block,43,Pkt,,2.5Kg,Blue Baker,Singapore,Pastry,Chilled,BB3003
PaCtCh111,Dark Chocolate Compound Block,17.2,Kg,Falcon's Eye Marketing,2.5Kg,Blue Baker,Singapore,Pastry,Chilled,BB3002
PaCtCh112,Dark Chocolate 60%,25,Kg,Falcon's Eye Marketing,1Kg,La Crema,France,Pastry,Chilled,
PaCtCh113,White Chcolate 28.50%,25,Kg,La Crema General Trading,1Kg,La Crema,France,Pastry,Chilled,
PaCtCh114,Chocolate Tablet (Milk),8.095,PC,La Crema General Trading,,C2C,UAE,,,271
PaCtCh115,Dark chocolate chips 5Kgs,110,Cs,Pascal Clair Sweets Cafe & Bakery LLC,5Kg Cs,Blue Baker,Singapore,Pastry,Chilled,BB3004
PaCtCh116,"EA 15 Small Bunny (Dark, White, Milk)",13,PC,Falcon's Eye Marketing,,C2C,UAE,,,
PaCtCh117,EA19 Small Rabbit w/ Chicken & small eggs,27,PC,Pascal Clair Sweets Cafe & Bakery LLC,Pc,C2C,UAE,Pastry,Chilled,
PaCtCh118,Cremino Box with assorted chocolates 60Pcs inside,75,Box,,60Pcs,Cremino,UAE,Pastry,Chilled,1
PaCtCh119,Milk Chocolate W/ Caramel Ganache,125,Kg,,1Kg,Pascal,UAE,Pastry,Chilled,1
PaCtCh120,Dark Chocolate Gianduja Hazelnut,140,Kg,,1Kg,Pascal,UAE,Pastry,Chilled,
PaCtCh121,Candied Dark Chocolate Coated Orange Pieces,260,Kg,,1Kg,Pascal,UAE,Pastry,Chilled,
PaCtCh122,Milk Chocolate Coins 40%,35,Cs,,5Kg,Patissier,Italy,Pastry,Chilled,2
PaCtCh123,White Chocolate Coins,125,Cs,,5Kg,patissier,Italy,Pastry,Chilled,
PaCtCh124,Dark Chocolate 72% San Martin,111.25,Bag,,2.5Kg,Casa Luker,Colombia,Pastry,Chilled,
PaCtCh125,Mini Dark Chooolate Eclairs,6,PC,,200PC,C2C,UAE,Pastry,Chilled,
PaCtCh126,Cookies White Choco Chips,60,Kg,,10Kg,C2C,UAE,Pastry,Chilled,1
PaCtCh127,Danish Pastry Cream 150x35g,112.2,Cs,,150x35g,Danish,,Pastry,Chilled,
PaCtCh128,Mix Cookies in Packet,330,PC,,150G,Pascal,UAE,Pastry,Chilled,
PaCtCh129,SG55 Small Shiny chocolate Xmas snowman wrapped in Cellop,330,PC,,"8.5CM, 35G",Pascal,UAE,Pastry,Chilled,
PaCtCh130,Disc Happy New Year,120,Cs,,1x120Pcs,Leman,Belgium,Pastry,Chilled,
PaCtCh131,Candy Cane,250,Cs,,1x120Pcs,Dobla,Holland,Pastry,Chilled,
PaCtCh132,Antler,95,Cs,,1x240Pcs,Dobla,Holland,Pastry,Chilled,
PaCtCh133,Chocolate Dragee 73% De Cacao white,195,Cs,,20x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh134,Chocolate Dragee 73% De Cacao yellow,195,Cs,,20x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh135,Chocolate Dragee 73% De Cacao Red,195,Cs,,200x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh137,Chocolate Dragee 73% De Cacao Green sapin,195,Cs,,20x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh138,Chocolate Dragee 73% De Cacao Pink,195,Cs,,20x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh139,Chocolate Dragee 73% De Cacao Light blue,195,Cs,,20x500g,Weifang,China,Pastry and Bakery,Chilled,
PaCtCh140,Chirstmas Pudding alcohol free,285,Cs,,48x112g,Stollen,UK,Pastry and Bakery,Chilled,
PaCtCh141,Macroons Assorted,160,Box,,1X66Pcs,,UAE,Pastry item,Chilled,1
PaCtCh142,Callebaut RUBY couverture Chocolate Callets,118,Kg,,2.5kg,Callebaut,Belgium,Pastry& Bakery,Chilled,CHR-R35RB1-E4
PaCtCh143,Callebaut NXT (Vegan) Dark Chocolate  couverture,300,Kg,EMF,2.5kg,Callebaut,Belgium,Pastry & bakery,Chilled,
PaCtCh144,Milk Chocolate Compound,17.2,Kg,,2.5kg,Bluebakers,Jordan,Pastry item,Chilled,
PaCtCh145,Patis Macron Extra Flour,45,Kg,,5Kg,Patisfrance,France,Pastry & Bakery,Chilled,
PaCtCh146,White Chocolate Compound,300,Cs,,4x5Kg,Collata,Indonesia,Pastry & Bakery,Chilled,
PaCtCh147,EA011 Small Eggs Bag 100g Filled with mix wrapped chocolate eggs,14.4,Pkt,,100g,,UAE,Pastry & Bakery,Chilled,
PaCtCh148,EA011 Small wrapped egg milk Dark or White chocolate filled with Ganache,180,Kg,,10g,,UAE,Pastry & Bakry,Chilled,61
PaCtCh149,Printed Easter Cookies Wrapped in Cellophane,5.4,Pkt,,30g,,UAE,Pastry & Bakery,Chilled,
PaCtCh150,EA032 Small Chocolate EGGS in milk,13.5,Pkt,,45g,,UAE,Pastry & Bakery,Chilled,
PaCtCh151,Intense 35% Milk Chocolate 5kg,280,Pkt,,5kg,Veliche,Belgium,Misc,Dry,
PaCtCh152,Chocolate Milk Compound Chips 1kg,29,Pkt,Khorakiwala & Al Basti,1kg,Jordan,Singapore,Pastry,Chilled,1
PaCtCh153,Pie Filling Pineapple 6kg,168,Tin,Falcon's Eye Marketing,6kg,Manara,USA,Frozen,Pastry,29
PaCtCh154,Cadburry Bubblly 12x12x28g,20,Box,Falcon's Eye Marketing,12x12x28g,Cadburry,USA,DAIRY,Chilled,
PaCtCh155,Choco Seashells 250g,0,Pkt,Jumanah Foodstuff Trading LLC,250G,Guylian,UK,Dairy,Dry,
PaCtCh156,Pie Filling Blueberry 3kg,65,Tub,Al Madina Hypermarket,3Kg,BlueBaker,UAE,Miscellenious,Dry,
PaCtCh157,Pie Filling Lemon,157,Tub,Falcon's Eye Marketing,6Kg,Vizyon,Turkey,Miscellenious,Dry,1
PaCtCh158,CremyVit Classic Powder Cold,130,Bag,,5Kg,Puratos,UAE,Pastry,Dry,
PaCtCh159,White Chocolate with Caramel Callets 2.5Kg,0,Kg,Base & Mix General Trading LLC,2.5kg,,UAE,Dairy,Chilled,
PaCtCh160,Bittter Almonds Concentrated Aroma 125ml,60.95,Pkt,EMF Boutik,125ml,,UAE,Dairy,Chilled,
PaCtCh161,Callebaut Dark Chocolate  couverture 400g,34.29,Pkt,,400g,Callebaut,Belgium,Pastry & bakery,Chilled,
PaCtCh162,White Chocolate 30%,480,Cs,EMF Boutik,2x5Kg,Obsession,Italy,Pastry,Chilled,
PaCtCh163,Intense 50% Dark Chocolate,480,Cs,Khorakiwala & Al Basti,10Kg,Veliche,Belgium,Pastry & Bakery,Chilled,
PaCtCh164,"Chocolate Xmas Santa with Socks ,Milk,DarK,White Chocolate",0,PC,Khorakiwala & Al Basti,11cm/ 35g,Chef 2 Chef,UAE,Xmas Items,Chilled,
PaCtCh165,ChocolateXmasTreeBigwit Mix Xmas Cookies,0,PC,,"25cm, 350g",Chef 2 Chef,UAE,Xmas Items,Chilled,
PaCtCh166,Small Hamper,0,SET,Pascal Clair Sweets Cafe & Bakery LLC,20cm x 20cm x 13cm,Chef 2 Chef,UAE,Xmas Items,Chilled,
PaCtCh170,Small Ginger bread Figurine,24,SET,Pascal Clair Sweets Cafe & Bakery LLC,Set,Chef 2 Chef,UAE,Xmas Items,Chilled,
PaCtCh172,Tartlet Dessert Butt Round 8.3cm,225,Cs,Pascal Clair Sweets Cafe & Bakery LLC,1x55pc,Filigrano,UK,Misc,Dry,CHOTAR001S
PaCtCh173,Plaque Square 3cm Dark,120,Box,Sawhney Foodstuff Trd. Co.,,Choc Concept,UAE,Bakery,Chilled,
PaCtCh174,Holy Leaf Green,170,Box,ARAMTEC GENERAL TRADING LLC,10x160pcs,Choc Concept,UAE,Bakery,Chilled,50
PaCtCh175,Plaque Star Dark Chocolate with Striped,0,Box,,13x160pcs,Choc Concept,UAE,Bakery,Chilled,48
PaCtCh176,Plaque White Ice crystals Asst,110,Box,ARAMTEC GENERAL TRADING LLC,13x96pcs,Choc Concept,UAE,Bakery,Chilled,49
PaCtCh177,Plaque Christrmas Asst White chocolate Red Paint,0,Box,ARAMTEC GENERAL TRADING LLC,11x168pcs,Choc Concept,UAE,Bakery,Chilled,51
PaCtCh178,Blaque SQR Milk Happy,120,Box,ARAMTEC GENERAL TRADING LLC,11x126cm,Choc Concept,UAE,Bakery,Chilled,46
PaCtCh179,Calendar New Year,0,Box,ARAMTEC GENERAL TRADING LLC,1x160pcs,Choc Concept,UAE,Bakery,Chilled,47
PaCtCh180,White Chocolate Asst Santa Clause,140,Box,ARAMTEC GENERAL TRADING LLC,11x144,Leman,Belgium,Pastry,Dry,
PaCtCh181,Xmas Hot choco Transfer,170,Pkt,ARAMTEC GENERAL TRADING LLC,1x25's,Leman,Belgium,Pastry,Dry,
PaCtCh182,Cookies Apricot Sable,70,Kg,ARAMTEC GENERAL TRADING LLC,10g,Chef2Chef,UAE,Pastry,Chilled,
PaCtCh183,Temptation 64% Dark Chocolate,480,Pkt,Pascal Clair Sweets Cafe & Bakery LLC,5kgx2Pkt,Veliche,Belgium,Misc,Dry,
PaCtCh184,Chocostixx Zebra,345,Cs,Khorakiwala & Al Basti,1x4Kg,Smet-Leman,UK,Pastry,Chilled,
PaCtCh185,Chocostixx Zebra Nine,95,Cs,ARAMTEC GENERAL TRADING LLC,1x600g,Smet-Leman,UK,Pastry,Chilled,1303370
PaCtCh186,Triangles White w/ Black Lines,175,Cs,ARAMTEC GENERAL TRADING LLC,261Pcs,Smet-Leman,Belgium,Pastry,Chilled,1303249
PaCtCh187,Macaroon Raspberry,155,Box,ARAMTEC GENERAL TRADING LLC,65Pcs,Pascal Clair,UAE,Pastry,Chilled,
PaCtCh188,White chocolate Compound Block 2.5KG,13.44,Kg,Pascal Clair Sweets Cafe & Bakery LLC,2.5Kg,BACKALDRIN,Singapore,Pastry,Chilled,1
PaCtCh189,Forest Mini White / Dark,84,Box,Emirates Snack Food LLC,185 Pcs,Smet Leman,UAE,Pastry,Chilled,1303366
PaCtCh190,Forest Mini Dark,84,Box,ARAMTEC GENERAL TRADING LLC,185 Pcs,Smet Leman,UAE,Pastry,Chilled,1303360
PaCtCh191,Dark Chocolate  Block 3kg,20,Kg,ARAMTEC GENERAL TRADING LLC,3Kg,Tulip,Singapore,Pastry,Chilled,1
PaCtCh192,Medium (Dark) Chips Compound,185,Cs,Premium Choice Foodstuff Trading LLC,2x5kg,Colata,Indonesia,Pastry,Chilled,COLT-MCD-10
PaCtCh193,Éclair Mini With Butter 240x60mm,55.2,Box,Fresh Supplies LLC,240pcs/Box,Chef 2 Chef,Spain,Bakery,Dry,1
PaCtCh194,"EA39 Small Chocolate Egg 9x5 , 50g Pink",15,Pkt,Tarbal Food S.L,50g,,UAE,Pastry & Bakery,Chilled,
PaCtCh195,"EA39 Small Chocolate Egg 9x5 , 50g Blue",15,Pkt,Pascal Clair Sweets Cafe & Bakery LLC,50g,,UAE,Pastry & Bakery,Chilled,
PaCtCh196,EA023 2pcs Easter Die Cut W/ 2 Pcs Easter Chocolate,7.5,PC,Pascal Clair Sweets Cafe & Bakery LLC,2Pcs,Pascal,UAE,Dairy,Dry,
PaCtCh197,New Style Big Egg 21x14cm +10pcs small wrapped Blue,38,PC,Pascal Clair Sweets Cafe & Bakery LLC,10pcs,Pascal,UAE,Dairy,Dry,
PaCtCh198,Printed Easter Cookes Wrapped,10,PC,Pascal Clair Sweets Cafe & Bakery LLC,6x8cm,Pascal Clair,UAE,Pastry,Dry,2
PaCtCh199,EA009 Rabbit With Small Eggs Wrapped in Cellphone,16,Pkt,Pascal Clair Sweets Cafe & Bakery LLC,,Pascal,UAE,Pastry,Chilled,
PaCtCh200,Dark Chocolate Compound Block 5kg Bag,102,Kg,,5Kg,Blue Baker,Singapore,Pastry,Chilled,1
PaCtCh201,"Small Shelfish Milk, Dark White Chocolate W/ Ganache",145,Kg,Falcon's Eye Marketing,1Kg,C2C,UAE,Pastry,Chiilled,62
PaCtCh202,Basket Easter W/ Chocolate,5,PC,Pascal Clair Sweets Cafe & Bakery LLC,Pc,C2C,UAe,Pastry,Chilled,63
PaCtCh203,Callebaut  Dark Chocolate Chips 10kg,850,Bag,Pascal Clair Sweets Cafe & Bakery LLC,10kg,Callebaut,Belgium,Pastry& Bakery,Chilled,
PaCtCh204,Chocolate Dark Couverture Cocoa 10kg,850,Bag,EMF,10Kg,Callebaut,France,Misc,Dry,
PaCtCh205,"1X2 Drawer Box Style Chocolate Box 2Pcs Chocolate (D, Hazelnut Gianduja & Milk Pure Pistachio Ga...",12,PC,EMF,Pc,Chef 2 Chef,UAE,Dairy,Chilled,
PaCtCh206,2x2 T&B hermes Style Box Mix Chocolate Praline,16,PC,Pascal Clair Sweets Cafe & Bakery LLC,Pc,Chef 2 Chef,UAE,Dairy,Chilled,
PaCtCh207,2Pcs Basket Die Cut W/Pistachio Ganache,7,PC,Pascal Clair Sweets Cafe & Bakery LLC,Pc,Chef 2 Chef,UAE,Dairy,Chilled,
PaCtCh208,Decorated Squares 3.5x3.5 cm,150,Cs,Pascal Clair Sweets Cafe & Bakery LLC,120's,Leman,Belgium,Pastry,Chilled,
PaCtCh209,Square Curves Bronze 3x3cm,194,Cs,ARAMTEC GENERAL TRADING LLC,220's,Leman,Belgium,Pastry,Chilled,
PaCtCh210,Square Venous Green,239,Cs,ARAMTEC GENERAL TRADING LLC,216's,Leman,Belgium,Pastry,Chilled,
PaCtCh211,Dark Chocolate Callebaut-10kg,800,Bag,ARAMTEC GENERAL TRADING LLC,10 Kg,Callebaut,France,Miscellanious,Dry,403000
PaCtCh212,White Chocolate Bonbon with Coconut Ganache,165,Kg,Greens International Gen Trading,1Kg,Chef2Chef,UAE,Pastry,Chilled,
PaCtCh213,White Chocolate Bonbon with Passion Ganache,165,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Chef2Chef,UAE,Pastry,Chilled,
PaCtCh214,White Chocolate Bonbon with Mango Ganache,165,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Chef2Chef,UAE,Pastry,Chilled,
PaCtCh215,Chocolate White Callebaut Callets 28%,810,Bag,Pascal Clair Sweets Cafe & Bakery LLC,10 Kg,Callebaut,France,Pastry,Chilled,403004
PaCtCh216,Bola De Cristal Chocolate,84,Box,Greens International Gen Trading,120Pcs,Safco,UAE,Pastry,Chilled,22771F408P
PaCtCh217,Halloween PEQ,80,Box,Sawhney Foodstuff Trd. Co.,63Pcs,Safco,UAE,Pastry,Chilled,20102F149SP
PaCtCh218,275 Rectangles Cn Happy New Year Stars 7X2 Cm (Moq 10 Boxes),110.01,Box,Sawhney Foodstuff Trd. Co.,7x2cm,PCB Creation,Spain,Dairy,Chilled,PCB10322
PaCtCh219,"100 Rectangles Milk Choc ""Horloge"" 5x6cm",345.94,Box,Classic Fine Foods LLC,5x6cm,PCB Creation,France,Dairy,Chilled,PCB03339
PaCtCh220,"20 Moulds ""SUCRE D'ORGE"" For 10 pieces 8x17cm",130.67,Box,Classic Fine Foods LLC,8x17cm,PCB Creation,France,Dairy,Chilled,PCB10076
PaCtCh221,"120 Squares White Choc ""Champagne"" 4cm",339.51,Box,Classic Fine Foods LLC,4cm,PCB Creation,France,Dairy,Chilled,PCB03340
PaCtCh222,Rounds Dark chocolate Tic Tac 3cm,171.52,Box,Classic Fine Foods LLC,3cm,PCB Creation,France,Dairy,Chilled,PCB3307
PaCtCh223,CALLEBAUT Dark Chocolate Callets 811-54.5%-2.5 Kg,260,Pkt,Classic Fine Foods LLC,2.5kg,Callebaut,Belgium,Pastry & bakery,Chilled,403038
PaCtCh224,Crispy Cereals Coated with Chocolate CRISPEARLS™ - 800gr Bag,80,Bag,Greens International Gen Trading,800g,Mona Lisa,Belgium,Pastry& Bakery,Chilled,MLS-CHF-CC-CCRISE0
PaCtCh225,Barbara Decor Crunchies Milk 500g,52,Pkt,EMF,500g,Barbara Decor,Poland,Pastry,Chilled,
PaCtCh226,Barbara Decor Crunchies White 500g,59,Pkt,Truebell Marketing&Trading LLC,500g,Barbara Decor,Poland,Pastry,Chilled,10127796
PaCtCh227,Tartlet Mini Snack Tom/Basil 4.2cm-160PC,158,Cs,Truebell Marketing&Trading LLC,160Pc,Hug,Swizz,Miscellaneous,Dry,CHOTAR041A
PaCtCh228,Premium Chocolate Fondant 20x90g,178,Cs,Sawhney Foodstuff Trd. Co.,20x90g,Traiteur de Paris,France,Pastry,Chilled,TRAF005
PaCtCh229,Valrhona blond dulcey chocolate 35% cocoa - 1kg,282,Pkt,Casinetto Trading LLC,1Kg,Valrhona,France,Pastry,Chilled,VA02016
PaCtCh230,Valrhona white chocolate Opalys 33% - 3kg,508,Pkt,Secrets Fine Food,3Kg,Valrhona,France,Pastry,Chilled,15496
PaCtCh231,Pure vanilla extract concentration with seeds 100g/L - 1L,541.5,BTLS,Secrets Fine Food,100g/L - 1L,Haute Patisserie,France,Pastry,Chilled,HAU20001
PaCtCh233,Chocolate White Shaving,0,Box,Secrets Fine Food,2.5Kg,Callebaut,Belgium,Pastry,Chilled,
PaCtCh234,SG54-Small Shinny Chocolate Xmas Snowman Wrapped Batch,6,PC,EMF,35g,C2C,UAE,Pastry,Chilled,
PaCtCh235,"Macaroons Mix Berries 4cm(Strawberry,Black Currant, Blueberry, Raspberry)",135,Kg,Pascal Clair Sweets Cafe & Bakery LLC,384x35mm,C2C,UAE,Pastry,Chilled,
PaCtCh236,1pc Basket Die Cut Valentines Box w/ 1pc Chocolate,6,PC,Pascal Clair Sweets Cafe & Bakery LLC,1x1pc,Pascal Clair,UAE,Pastry,Chilled,VTN04
PaCtCh237,Printed Macaroons Mix 4cm w/ Valentines Logo,160,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1x3kg,Pascal Clair,UAE,Pastry,Chilled,
PaCtCh238,2x2 Top&Bottom Valentines Box w/ Mix Chocolate,16,PC,Pascal Clair Sweets Cafe & Bakery LLC,1x4pc,Pascal Clair,UAE,Pastry,Chilled,VTN02
PaCtCh239,1x6 Top&Bottom Valentines Box w/ Mix Chocolates,28,PC,Pascal Clair Sweets Cafe & Bakery LLC,1x6pc,Pascal Clair,UAE,Pastry,Chilled,VTN010
PaCtCh240,I LOVE YOU BECHA 320MMX37MM,84,Box,Pascal Clair Sweets Cafe & Bakery LLC,24 pkt,Mona Lisa,Belgium,Pastry,Chilled,18347F379BP
PaCtCh241,CORAZON 30.5MMX30MM,84,Box,Sawhney Foodstuff Trd. Co.,1 pkt,Mona Lisa,Belgium,Pastry,Chilled,20777F398SBP
PaCtCh242,MINI CORAZON FELIZ-3 LAM,84,Box,Sawhney Foodstuff Trd. Co.,1 pkt,Mona Lisa,Belgium,Pastry,Chilled,18350F342SBP
PaCtCh243,MINI CORAZON ROJO 17MMX19MM,76,Box,Sawhney Foodstuff Trd. Co.,1 pkt,Mona Lisa,Belgium,Pastry,Chilled,13541F342SBP
PaCtCh244,"Small Wrapped Egg milk, Dark or White Chocolate Filled with Ganache Dark Vanilla/Praline/Caramel...",190,Kg,Sawhney Foodstuff Trd. Co.,100x10g,Chef2Chef,UAE,Pastry,Chilled,EA016
PaCtCh245,Purple Small Eggs milk Chocolate Filled with Ganache Dark Vanilla/Praline/Caramel (2.5cm),165,Kg,Pascal Clair Sweets Cafe & Bakery LLC,100x10g,Chef2Chef,UAE,Pastry,Chilled,EA006
PaCtCh246,"Small Shellfish Milk, Dark or White Chocolate Filled with Ganache Dark Vanilla/Praline/Caramel (...",165,Kg,Pascal Clair Sweets Cafe & Bakery LLC,100x10g,Chef2Chef,UAE,Pastry,Chilled,EA008
PaCtCh247,"Easter Chocolate Milk, dark or white Filled with Praline and Almond Gianduja (2.5cm)",165,Kg,Pascal Clair Sweets Cafe & Bakery LLC,100x10g,Chef2Chef,UAE,Pastry,Chilled,EA009
PaDaCh003,Dark coated Date Paste with Orange Cinnamon 15g +/-,85,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1Kg,Pascal,UAE,Chilled,Pastry,
PaDaCh006,Milk coated Date Paste Vanilla 15g +/-,85,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1kg,Pascal Clair,UAE,,,
PaDaCh007,Milk coated Dates Paste with Orange & Cinnamon 15g +/-,120,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1kg,Pascal Clair,UAE,,,
PaDaCh008,"""Milk coated Dates Paste with Orange Cinnamon ..& Roasted Almond 15g +/-""",0,Kg,Pascal Clair Sweets Cafe & Bakery LLC,1kg,Pascal Clair,UAE,,,
PaDaCh012,"""Small Medjoule filled with Orange Date Paste .& Roasted Pistachio 27g +/-""",90,Kg,Pascal Clair Sweets Cafe & Bakery LLC,Kg,Pascal,UAE,Chilled,Pastry,
PaDaCh013,"""Small Medjoule filled with Orange Date Paste topped .with Apricot Paste 27g +/-""",90,Kg,Pascal Clair Sweets Cafe & Bakery LLC,kg,Pascal,UAE,Chilled,Pastry,
PaDaCh014,"""Small Medjoule filled with Orange Date Paste .& Roasted Sesame 27g +/-""",90,Kg,Pascal Clair Sweets Cafe & Bakery LLC,Kg,Pascal,UAE,Chilled,Pastry,
