Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
PaOtDr116,Xmas Cookie-Tree in Bag (1x2Pc),0,Pkt (Pkt),Bakemart LLC,C2C,1x2Pc,Pastry,Dry,UAE,8.50
PaOtDr117,Patisfrance Decofondant Extra,0,Tub (Tub),Greenhouse Foodstuff Trading LLC,Patisfrance,5Kg,Pastry,Dry,France,160.00
PaOtDr118,SCHLUNDER Traditional Stollen Cake,0,BTLS (Btls),SFG GENERAL TRADING CO L.L.C,SCHLUNDER,500g,Pastry,Dry,Italy,25.00
PaOtDr119,Royal Ciing Christmas Santa Face Decorations Set of 10,0,Pkt (Pkt),Cake Decorating Supplies LLC,C2C,10x35g,Pastry,Dry,UAE,56.53
PaOtDr120,Tiramisu Concentrated Aroma 125ml,0,Btl (Btl),EMF,Deco Relief,125ml,Bakery&Pastry,Dry,UAE,48.00
PaOtDr121,Origine Papua Chocolate Milk Couv (37% Cocoa),0,Bag (Bag),EMF,Cacao Barry,4x2.5kg,Bakery&Pastry,Dry,UAE,127.00
PaOtDr122,Almond Pate De Amandes 33% (4G) #5090,0,Bag (Bag),Chef Middle East LLC,Velrhona,4Kg,Pastry,Dry,France,529.00
PaOtDr123,Roasted Cocoa Nibs-1Kg,0,Kg (Kg),EMF,Cacao Berry,4x1Kg,Pastry,Dry,France,262.38
PaOtDr124,Pandoro Traditional,0,Pkt (Pkt),Casinetto Trading LLC,Melegatti,1 Kg,Pastry,Dry,Italy,59.00
PaOtDr125,Italian Cake Panettone,0,PC (PC),The French Corner LLC,Maina,1Kg,Pastery&Bakery,Dry,Italy,64.00
PaOtDr126,Sao Palme Milk 36% Rondo,0,Pkt (Pkt),Master Baker,Felchlin,2kg,Pastry,Dry,Switzerland,147.00
PaOtDr127,Sao Palme Milk 43% Rondo,0,Pkt (Pkt),Master Baker,Felchlin,2kg,Pastry,Dry,Switzerland,150.00
PaOtDr128,Edelweiss Rondo 36% Coins,0,Pkt (Pkt),Master Baker,Felchlin,2kg,Pastry,Dry,Switzerland,180.00
PaOtDr129,Choc Forest Shavings Mini White 475pcs,0,Pkt (Pkt),Chef Middle East LLC,Dobla,1kg / 475pcs,Pastry,Dry,Vietnam,165.00
PaOtDr130,Choc Forest Shavings Mini Dark/White 475pcs,0,Pkt (Pkt),Chef Middle East LLC,Dobla,1kg / 475pcs,Pastry,Dry,Vietnam,225.00
PaOtDr131,Choc Domino Triangle Separated,0,Pkt (Pkt),Chef Middle East LLC,Dobla,314pcs,Pastry,Dry,Vietnam,138.00
PaOtDr132,Choc Feves Inspiration Yuzu (3kg),0,Bag (Bag),Chef Middle East LLC,Valrhona,3kg,Pastry,Dry,France,936.00
PaOtDr133,Choc Feves Jivara Lactee 40% (3kg),0,Bag (Bag),Chef Middle East LLC,Valrhona,3kg,Pastry,Dry,France,510.00
PaOtDr134,Choc Eclat D'Or (2.5kg) - Feuilletine,0,Box (Box),Chef Middle East LLC,Valrhona,2.5kg,Pastry,Dry,France,267.00
PaOtDr135,White Chocolate Callets W2-28%,0,Pkt (Pkt),Greens International Gen Trading,Callebaut,2.5 Kg,Pastry,Dry,Belgium,265.00
PaOtDr136,Gold Caramel Chocolate Callets,0,Pkt (Pkt),Greens International Gen Trading,Callebaut,2.5 Kg,Pastry,Dry,Belgium,350.00
PaOtDr137,Dessert Tart FG Butter Square 5.3cm-7319,0,Cs (Cs),ARAMTEC GENERAL TRADING LLC,HUG,144Pcs,Pastry,Dry,Swiss,220.00
PaOtDr138,Sao Palme Dark 60% Rondo,0,Pkt (Pkt),Master Baker,Felchlin,2kg,Pastry,Dry,Switzerland,150.00
PaOtDr139,Chocolake Decor Rizo Milk 6 mm,0,Pkt (Pkt),Greens International Gen Trading,Chocolake,1Kg,Pastry,Dry,Jordan,40.00
PaOtDr140,Coffee Cream,0,Box (Box),La Crema Cocoa &Choco. Manufactruing LLC,La Crema,2x5kg,Pastry,Dry,UAE,140.00
PaOtDr141,Red Berry Cream,0,Box (Box),La Crema Cocoa &Choco. Manufactruing LLC,La Crema,2x5kg,Pastry,Dry,UAE,140.00
PaOtDr142,Rose Cream,0,Box (Box),La Crema Cocoa &Choco. Manufactruing LLC,La Crema,1x5kg,Pastry,Dry,UAE,140.00
PaOtFz001,Tart Shell Mini round Vanila 3.3Cm LRN 130,0,Cs (Cs),Truebell Marketing&Trading LLC,LRN,210x6g,,,Hongkong,315.00
PaOtFz002,Chocolate Fontain WT 13.6 Kg,0,PC (PC),,,45x45x70,,,China,2667.00
PaOtFz003,Banoffee Pie Verrine (42x90g),0,Box (Box),Imdad Foodstuff Catering LLC,Savarine,42 Pcs,,,,315.00
PaOtFz004,Date & Caramel Verrine - 42 x 85g,0,Box (Box),Imdad Foodstuff Catering LLC,Savarin,42 Pcs,,,,273.00
PaOtFz005,Chocolate & Caramel Verrine - 42 x 100g,0,Box (Box),Imdad Foodstuff Catering LLC,savarin,42x100g,,,,273.00
PaOtFz006,Baked sticky Tofee Date Pudding with caramel Sauce 24 pcs,0,Box (Box),Imdad Foodstuff Catering LLC,savarin,24x100g,,,,0.00
PaOtFz007,Chocolate Fudge cake 12 x 100g,0,Box (Box),Imdad Foodstuff Catering LLC,Savarin,12x100g,,,,0.00
PaOtFz008,Almond Flavour,0,PC (PC),,Blue Baker,1 Kg,,,France,0.00
PaOtFz009,Ginger Bread Mix,0,Bag (Bag),,Bakels,15 Kg,,,Swiss,185.00
PaOtFz010,Pie Filling Apple 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,Colac,2.8 kg,Frozen,Pastry,Belgium,52.00
PaOtFz011,Pie Filling Black Cherry 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,SC,2.7 Kg,Frozen,Pastry,Belgium,75.00
PaOtFz012,Pie Filling Blueberry  2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,Blue Baker,2.7 Kg,Frozen,Pastry,Belgium,90.00
PaOtFz013,Pie Filling Red Cherry 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,SC,2.7 Kg,Frozen,Pastry,Belgium,75.00
PaOtFz014,Pie Filling Mango 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,Colac,2.7 Kg,Frozen,Pastry,Belgium,71.67
PaOtFz015,Pie Filling Pineapple 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,SC,2.7 Kg,Frozen,Pastry,Belgium,80.00
PaOtFz016,Pie Filling Raspberry 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,SC,2.7 Kg,Frozen,Pastry,Belgium,75.00
PaOtFz017,Pie Filling Strawberry 2.7 Kg,0,Tin (tin),Falcon's Eye Marketing,SC,2.8 Kg,Frozen,Pastry,Belgium,90.00
PaOtFz018,Chocolate Panama Fudge Cake,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,300.00
PaOtFz019,Mini Round Chocolate,0,Cs (Cs),,La Rose Noire,,Pastry & BaKery,Frozen,Hongkong,320.00
PaOtFz020,Pie Filling Strawberry 1Kg,-4,Tub (Tub),Greens International Gen Trading,Chocolake,1Kg,Misc,Frozen,Jordan,0.00
PaOtFz021,"Tart Shell Vanilla,Medium Round-120/box",0,Cs (Cs),Truebell Marketing&Trading LLC,LRN,120pc,Bakery&Pastry,Frozen,Hongkong,264.00
PaOtFz022,Pie Filling Red Cherry 2.7 Kg,0,Tin (tin),Sawhney Foodstuff Trd. Co.,Esperance,2.7 Kg,Pastry,Frozen,Belgium,78.00
PaOtFz023,Pie Filling Blue Berry 2.7 Kg,0,Tin (tin),Sawhney Foodstuff Trd. Co.,Esperance,2.7 Kg,Pastry,Frozen,Belgium,74.00
PaOtFz024,"Tart Shell Vanilla,Medium Round3.3cm-210/box",0,Cs (Cs),Truebell Marketing&Trading LLC,LRN,210Pc,Bakery&Pastry,Frozen,Hongkong,250.00
PaOtFz025,Tone Milk -50gx24,0,Cs (Cs),Carrefour,Tobelraone,50gx24,Bakery&Pastry,Frozen,Swiss,161.04762
PaPrCh001,Praline - Milk Choc Pure Pistachio 10g +/-,0,Kg (Kg),,Pascal,1Kg,,,UAE,120.00
PaPrCh002,Praline - Milk choc with Orange Cinnamon Date Paste 10g +/-,0,Kg (Kg),Paris Gallery,Pascal,1Kg,,,UAE,120.00
PaPrCh003,Praline - Milk choc Earl Grey Tea Ganache Crunchy Praline 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1 Kg,,,UAE,120.00
PaPrCh006,Praline - Milk choc Mint Green Tea Ganache & Crunchy Praline 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,1 Kg,,,UAE,120.00
PaPrCh007,"Praline - Milk choc Hazelnut, Almond Praline with Sesame Nougatine 10g +/- PC 24",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,PASCAL,1 kG,CHILLED,PASTRY,UAE,120.00
PaPrCh010,Praline - Milk choc filled with Praline Almond Hazelnut & Almond Nougatine 10g +/-,0,Kg (Kg),,Pascal clair,1 Kg,,,UAE,120.00
PaPrCh011,"Praline - Milk choc filled 66% Chocolate Ganache, Crunchy Praline Layer 10g +/-",0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,125.00
PaPrCh012,Praline - Milk choc filled with Gianduja Hazelnut Milk 10g +/-,0,Kg (Kg),,Pascal,1Kg,,,UAE,140.00
PaPrCh015,"""Praline - Milk Choc Carre d' Argent Milk & Dark Ganache on Sesame ..Nougatine 10g +/-""",0,Kg (Kg),,Pascal,1 Kg,,,UAE,120.00
PaPrCh016,Praline - Milk Choc Turkish Coffee Ganache 10g +/-,0,Kg (Kg),,Pascal Clair,1 Kg,,,UAE,0.00
PaPrCh018,Praline - Milk choc Milk Mocha Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,120.00
PaPrCh019,Praline - Dark Choc 70% with Orange Cinnamon Date Paste 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaPrCh020,Praline - Caraibe filled Gianduja Hazelnut Milk 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1 Kg,,,UAE,120.00
PaPrCh022,Praline - Dark Choc 70% filled with Raach Ganache 10g +/-,0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,125.00
PaPrCh023,Praline - Dark Choc 70% filled with Pure Caraibe Praline 10g +/-,0,Kg (Kg),,Pascal Clair,Kg,Chilled,Pastry,UAE,120.00
PaPrCh024,Praline - Dark Choc 70% with Pure Pistachio Ganache 10g +/- PC 41,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaPrCh025,Praline - Dark Choc 70% Carre D' or filled with Milk & Dark Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,,,,UAE,120.00
PaPrCh026,Praline - Dark Choc 70% filled with Fresh Mint Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1Kg,,,UAE,120.00
PaPrCh028,Praline - Dark Choc 70% filled with Earl Grey Ganache 10g +/-,-2,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,185.00
PaPrCh029,Praline - Dark Choc 70% filled with Mint Tea Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,120.00
PaPrCh030,Praline - Dark Choc 70%filled with Mocha Ganache 10g +/-,0,Kg (Kg),,Pascal Clair,1Kg,Chilled,Pastry,UAE,120.00
PaPrCh031,Praline - Dark Choc 70% filled with Turkish Coffee Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,120.00
PaPrCh032,Praline - Dark Choc 70% filled with Praline Sesame 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,11.20
PaPrCh033,"""Praline - Dark Choc 70%filled with Praline Almond Hazelnut ..& Almond Nougatine 10g +/-""",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,120.00
PaPrCh034,Praline - Dark Choc 70% filled with Rose Ganache 10g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,120.00
PaPrCh035,Praline - Dark Choc 70% filled with Cinnamon Ganache 10g +/-,0,Kg (Kg),,Pascal,1Kg,,,UAE,120.00
PaPrCh036,Valentines - 1x5 Box Drawer Coloured Heart w/milk Choc Ganache (VT03),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,3.20
PaPrCh037,Valentines - 5 Pc Mix Choc Hearts in Drawer Box (VT03),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,11.20
PaPrCh038,Valentines - Mix Smooth Double Coloured Heart Chocolates (VT06),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,130.00
PaPrCh039,Valentines - 12 Pc Small Choc Heart in Velvet Box 17x17cm (VT10),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,25.60
PaPrCh040,Valentines - 11x11cm Heart w/ 4Pc Choc in Cellophane (VT01),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,23.00
PaPrCh041,Valentines - 6x6cm Heart w/ 4Pc Choc in Cellophane (VT02),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,9.00
PaPrCh042,Valentines - 3x3 Coloured Heart w/milk & dark ganache (VT13),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,12.00
PaPrCh043,VT21 Handbag box W/2pcs Heart Shape Chocolates,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Pc,,,UAE,104.00
PaPrCh044,16 x 16 cm Big Colored Heart VT15,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Pc,,,UAE,32.00
PaPrCh045,Gold Heart Shape Box w/2 pc Mix Chocolate,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Pc,,,UAE,5.00
PaPrCh046,small Red Velvet Die  Cut Box w/1 pc Chocolates,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,Pc,,,UAE,4.00
PaPrCh047,Nougat Pistachio,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,130.00
PaPrCh048,Valentines- Hermes Type Valentines Box w/Mix Chocolates VT08,0,PC (PC),,Pascal Clair,1pc,Chilled,Pastry,UAE,16.00
PaPrCh049,Valentine-Chocolate Heart 11x11cm w/4pc Chocolate Wrapped in Cellaphone(VT 15),0,PC (PC),,Pascal,1Pc,Chilled,Pastry,UAE,18.40
PaPrCh050,Melimelo of Heart Turndown Show Piece 16x16cm In Pet Box (VT19),0,PC (PC),,Pascal,1PC,Chilled,Pastry,UAE,28.00
PaPrCh051,Mix Printed Valentines Cookies Wrapped in Cellophane VT23,0,PC (PC),,Pascal,1Pc,Chilled,Pastry,UAE,6.00
PaPrCh052,Mix Chocolates Love -VT20,0,Kg (Kg),,Pascal,1kg,Chilled,Pastry,UAE,112.00
PaPrCh053,Printed Macroons Mix-Valentines Vt01,0,Kg (Kg),,Pascal,1KG,Chilled,Pastry,UAE,6.00
PaPrCh054,Mix Chocolates Heart -VT22,0,,,Pascal,1kg,Chilled,Pastry,UAE,112.00
PaPrCh055,Heart Box Type w/1pc Chocolate -VT07,0,PC (PC),,Pascal,1 PC,Chilled,Pastry,UAE,9.60
PaPrCh056,Printed Mix Heart Shape Macroons -Vault Logo,0,Kg (Kg),,Pascal,1kg,Chilled,Frz,UAE,160.00
PaPrCh057,Mix Heart Shape Macroons,0,Kg (Kg),,Pascal,1kg,Chilled,Pastry,UAE,18.00
PaPrCh058,Pascal Mini Pastries Fresh,0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,,,,UAE,9.355
PaPrCh059,Dark Chocolates Jasmine Tea Ganache,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,120.00
PaPrCh060,Dark Chocolates W/ Caramel Ganache,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,185.00
PaPrCh061,Dark Chocolates W/ Coconut Ganache,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,120.00
PaPrCh062,Mix Chocolates Lips Shape VT21,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,112.00
PaPrCh063,"1X2 Basket Valentines Diecut w/ Mix Chocolates (Love, Lips, Heart)",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,7.00
PaPrCh064,"1X5 Magnet Valentines Box w/ Mix Chocolates Box (Love,Lips,Heart)",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Chilled,UAE,17.60
PaPrCh065,Chocolate Coated Marzipan Amande Dip,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,125.00
PaPrCh066,Chocolate Hart Shape Pineapple,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,140.00
PaPrCh067,Macaroons Pistachio,0,Kg (Kg),,Pascal,1kg,Chilled,Pastry,UAE,125.00
PaPrCh068,Macaroons Cherry,0,Kg (Kg),,Pascal,1kg,Chilled,Pastry,UAE,125.00
PaPrCh069,Top&Bottom Chocolate Box Mix,0,PC (PC),,Pascal,Pc,Chilled,Pastry,UAE,32.00
PaPrCh070,Drawer Chocolate Box Mix,0,PC (PC),,Pascal,Pc,Chilled,Pastry,UAE,12.00
PaPrCh071,Heart Chocolate Box Shape Mix,0,PC (PC),,Pascal,Pc,Chilled,Pastry,UAE,42.00
PaPrCh072,Top&Bottom Macroons box w/ Mix Printed Macroons,0,PC (PC),,Pascal,Pc,Chilled,Pastry,UAE,32.00
PaPrCh073,Cookies Biscotti Pistachio,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Chef2Chef,4g,Pastry,Dry,UAE,75.00
PaPrCh074,Cookies Sesame Oatmeal,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Chef2Chef,4g,Pastry,Dry,UAE,70.00
PaPrCh075,Cookies Apricot Sable,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,1Kg,Pastry,Dry,UAE,70.00
PaPrCh076,Cookies Fudge Wrapped in cellophane,30,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,Pascal Clair,30g,Pastry,Chilled,UAE,7.00
PaPrCh077,"Choocolate With Caramel ganache Milk, Dark, White Chocolate",0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1Kg,Pastry,Chilled,UAE,125.00
PaPrCh078,Cookies Biscotti Dates & Cranberry,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Chef2Chef,1Kg,Pastry,Chilled,UAE,75.00
PaTrCh001,Dark Eary Grey Truffle with Cocoa 15g +/- PC 67,2,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,185.00
PaTrCh003,Crunchy Truffle filled with Praline & Crispies Crepes 15g +/-,2,Kg (Kg),,Pascal Clair,Kg,Chilled,Pastry,UAE,185.00
PaTrCh004,Caramelia Truffle filled with Soft Caramel 15g +/- PC 70,5,Kg (Kg),,Pascal,1 Kg,,,UAE,185.00
PaTrCh005,Sesame Nougatine Shell filled with Gianduja Cream ..Milk Chocolate Rolled in Pistachio 15g +/- P...,4,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,185.00
PaTrCh006,White Chocolate Coconut Truffle 15g +/-,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,Pascal,1 Kg,,,UAE,185.00
PaTrCh007,Aminity Custom Box - 4 Pc Chocolate Truffles 120g (Black-Red),0,PC (PC),Pascal Clair Sweets Cafe & Bakery LLC,,,,,,18.00
PaTrCh009,Chocolate Paraline Truffles Pistachio Rocher,-6,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,165.00
PaTrCh010,Chocolate Truffles Raspberry,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,1 Kg,,,UAE,185.00
PaTrCh011,Stuffed Dates Apricot,0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,110.00
PaTrCh012,Stuffed Dates Roasted Pistachio,0,Kg (Kg),,C2C,1Kg,Pastry,Chilled,UAE,110.00
PaTrCh013,Macaroons Lemon 4cm,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,2Kg,Pastry,Chilled,UAE,125.00
PaTrCh014,Macaroons Raspberry 4cm,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,2Kg,Pastry,Chilled,UAE,125.00
PaTrCh015,Macaroons Strawberry 4cm,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,,2Kg,Pastry,Chilled,UAE,125.00
PaTrCh016,Macaroons Green Apple 4cm,0,Kg (Kg),Pascal Clair Sweets Cafe & Bakery LLC,C2C,2Kg,Pastry,Chilled,UAE,125.00
PaValCh001,Choc Feves IVORY 35% #4660,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,240.00
PaValCh002,Choc Feves OPALYS 33% #8118,-1,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,508.00
PaValCh003,Choc Feves MANJARI 64% #4655,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,485.00
PaValCh004,Choc Feves CARAMELIA 36% #7098,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,553.00
PaValCh005,Choc Feves DULCEY 32% #9458,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,310.00
PaValCh006,Choc Dulcey Crunchy Pearls 35% #10840,-6,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,582.00
PaValCh007,Cocoa Butter 3 Kg #0160,0,Tub (Tub),Chef Middle East LLC,Valrhona,3 Kg,,,France,600.00
PaValCh008,Choc Milk ARIAGA 38% #12142,0,Tub (Tub),Chef Middle East LLC,Valrhona,5 Kg,,,France,280.00
PaValCh009,Coco Beans Choc Grue-Grue De Cocoa,0,Kg (Kg),Chef Middle East LLC,Valrohna,1 Kg,,,France,80.00
PaValCh010,Choc Feves GUANAJA 70% #4653,0,Pkt (Pkt),Chef Middle East LLC,Valrohna,3kg,Chilled,Pastry,France,560.00
PaValCh011,Choc Feves TANARIVA LACTEE 33% #4659,0,Pkt (Pkt),Chef Middle East LLC,Valrohna,3kg,Chilled,Pastry,France,236.60
PaValCh012,Cocoa Powder #0159,0,Box (Box),,Valrhona,3Kg Box,Pastry,Chilled,France,248.00
PaValCh013,Choc Tropilla Noir 53%,0,Bag (Bag),,Valrhona,12Kg,Patsry,Chilled,France,493.00
PaValCh014,Choc Feves White Satilia Blanche 31%,0,Bag (Bag),,Valrhona,12Kg,Pastry,Chilled,France,654.00
PaValCh015,Choc Feves Kalingo 65%,0,Bag (Bag),,Valrhona,3Kg,Patstry,Chilled,France,237.00
PaValCh016,Choc Feves Equatorial Noir 55%,0,Bag (Bag),,Valrhona,3Kg,Pastry,Chilled,France,181.00
PaValCh017,Amatika 46% Vegan Block,0,Bag (Bag),,Valrhona,3Kg,pastry,Chilled,France,258.00
PaValCh018,Choc Feves Dark Acaoba/Oriando,0,Bag (Bag),,Valrhona,3Kg,Pastry,Chilled,France,272.00
PaValCh019,Choc Baton 48% (Baking Stick),0,Pkt (Pkt),,Valrhona,1.6kg,Pastry,Chilled,France,156.337
PaValCh020,Choc Feves Inspirational Passion 3kg,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,772.00
PaValCh021,Choc Feves Inspirational Strawberry 3kg..,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,520.00
PaValCh022,Choc Feves Inspirational Raspberry 3kg..,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,822.00
PaValCh023,Choc Feves DULCEY 35% #31870,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,310.00
PaValCh024,Choc Dulcey Crunchy Pearls 34% #10843,-2,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,,,France,554.02
PaValCh025,Cristal Neutral Glaze 5Kg,0,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,Valrhona,5Kg,Pastry & Bkery,Chilled,France,361.90
PaValCh026,Choc Baton 55%-Valrhona,3,Pkt (Pkt),Chef Middle East LLC,Valrhona,290x5.5g (1.6kg),Pastry,Chilled,France,176.00
PaValCh027,Peta Crispy Raspberry- SOSA 900g,0,Pkt (Pkt),Chef Middle East LLC,SOSA,900g,Misc,Dry,France,245.00
PaValCh028,Peta Crispy Naturel- SOSA 700g,0,Pkt (Pkt),Chef Middle East LLC,SOSA,700,Misc,Dry,France,225.00
PaValCh029,Praline Pistachio Fruity 42% 5Kg,0,Tub (Tub),Chef Middle East LLC,,5 Kg,Misc,Chilled,France,872.00
PaValCh030,Valrhona Pearl Crunchy Chocolate 55% 3kg,-1,Bag (Bag),SFG GENERAL TRADING CO L.L.C,Valrhona,3 Kg,Misc,Chilled,France,366.67
PaValCh031,Valrhona Manjari 64%-3kg,0,Bag (Bag),SFG GENERAL TRADING CO L.L.C,Valrhona,3 Kg,Pastry,Chilled,France,333.33
PaValCh032,Choc Noir Crunchy Pearls 55% Cocoa(3Kg) #4719,0,Bag (Bag),Chef Middle East LLC,Valrhona,3 Kg,Pastry,Chilled,France,472.00
PBFrz001,Baguette Bread Brown,-1,Cs (Cs),House Of Bread Bakery,,300gx20,Pastry & Bakery,Frozen,UAE,57.00
PBFrz002,Baguette Bread White,2,Cs (Cs),House Of Bread Bakery,,300gx20,Pastry & Bakery,Frozen,UAE,60.00
PBFrz003,Baguette Mini Multi Cereal,0.5,Cs (Cs),House Of Bread Bakery,,150gx40,Pastry & Bakery,Frozen,UAE,62.00
PBFrz004,Baguette Mini White,-2,Cs (Cs),House Of Bread Bakery,,150gx40,Pastry & Bakery,Frozen,UAE,62.00
PBFrz005,Brioche Bun,2,Cs (Cs),House Of Bread Bakery,,30gx60,Pastry & Bakery,Frozen,UAE,44.66667
PBFrz006,Brioche Bun,-1,Cs (Cs),House Of Bread Bakery,,80gx200,Pastry & Bakery,Frozen,UAE,312.00
PBFrz007,Brioche Loaf,-1,Cs (Cs),House Of Bread Bakery,,1100gx10,Pastry & Bakery,Frozen,UAE,150.00
PBFrz008,Brioche Loaf Premium,0,Cs (Cs),House Of Bread Bakery,,900gx10,Pastry & Bakery,Frozen,UAE,0.00
PBFrz009,Burger Bun Plain,2,Cs (Cs),Bakemart LLC,,80gx50,Pastry & Bakery,Frozen,UAE,70.00
PBFrz010,Burger Bun Sesame,0,Cs (Cs),House Of Bread Bakery,,40gx60,Pastry & Bakery,Frozen,UAE,0.00
PBFrz011,Charcoal Bun,0,Cs (Cs),House Of Bread Bakery,,80gx60,Pastry & Bakery,Frozen,UAE,0.00
